"android.view.MenuItem.getNumericShortcut ()   Return the char for this menu item's numeric  (12-key) "," Return the char for this menu item's numeric (12-key) shortcut. <br /><br />"
"android.view.MenuItem.getGroupId () "," Return the group identifier that this menu item is part of. <br /><br />"
"android.view.MenuItem.setActionProvider (ActionProvider actionProvider) "," Sets the ActionProvider responsible for creating an action view if the item is placed on the action bar. <br /><br />"
"android.view.MenuItem.setOnActionExpandListener (MenuItem.OnActionExpandListener listener) "," Set an MenuItem.OnActionExpandListener on this menu item to be notified when the associated action view is expanded or collapsed. <br /><br />"
"android.view.MenuItem.setShortcut (char numericChar, char alphaChar) "," Change both the numeric and alphabetic shortcut associated with this item. <br /><br />"
"android.view.MenuItem.setNumericShortcut (char numericChar) "," Change the numeric shortcut associated with this item. <br /><br />"
"android.view.MenuItem.setEnabled (boolean enabled) "," Sets whether the menu item is enabled. <br /><br />"
"android.view.MenuItem.setActionView (int resId) "," Set an action view for this menu item. <br /><br />"
"android.view.MenuItem.setVisible (boolean visible) "," Sets the visibility of the menu item. <br /><br />"
"android.view.MenuItem.setOnMenuItemClickListener (MenuItem.OnMenuItemClickListener menuItemClickListener) "," Set a custom listener for invocation of this menu item. <br /><br />"
"android.view.MenuItem.getTitle () "," Retrieve the current title of the item. <br /><br />"
"android.view.MenuItem.getItemId () "," Return the identifier for this menu item. <br /><br />"
"android.view.MenuItem.isChecked () "," Return whether the item is currently displaying a check mark. <br /><br />"
"android.view.MenuItem.setShowAsAction (int actionEnum) "," Sets how this item should display in the presence of an Action Bar. <br /><br />"
"android.view.MenuItem.setShowAsActionFlags (int actionEnum) "," Sets how this item should display in the presence of an Action Bar. <br /><br />"
"android.view.MenuItem.getActionProvider () "," Gets the ActionProvider. <br /><br />"
"android.view.MenuItem.getSubMenu () "," Get the sub-menu to be invoked when this item is selected, if it has one. <br /><br />"
"android.view.MenuItem.setIcon (int iconRes) "," Change the icon associated with this item. <br /><br />"
"android.view.MenuItem.collapseActionView () "," Collapse the action view associated with this menu item. <br /><br />"
"android.view.MenuItem.isEnabled () "," Return the enabled state of the menu item. <br /><br />"
"android.view.MenuItem.getActionView () "," Returns the currently set action view for this menu item. <br /><br />"
"android.view.MenuItem.getTitleCondensed () "," Retrieve the current condensed title of the item. <br /><br />"
"android.view.MenuItem.getOrder () "," Return the category and order within the category of this item. <br /><br />"
"android.view.MenuItem.setTitle (CharSequence title) "," Change the title associated with this item. <br /><br />"
"android.view.MenuItem.expandActionView () "," Expand the action view associated with this menu item. <br /><br />"
"android.view.MenuItem.setCheckable (boolean checkable) "," Control whether this item can display a check mark. <br /><br />"
"android.view.MenuItem.getAlphabeticShortcut () "," Return the char for this menu item's alphabetic shortcut. <br /><br />"
"android.view.MenuItem.setActionView (View view) "," Set an action view for this menu item. <br /><br />"
"android.view.MenuItem.isCheckable () "," Return whether the item can currently display a check mark. <br /><br />"
"android.view.MenuItem.OnActionExpandListener.onMenuItemActionCollapse (MenuItem item) "," Called when a menu item with SHOW_AS_ACTION_COLLAPSE_ACTION_VIEW is collapsed. <br /><br />"
"android.view.MenuItem.OnActionExpandListener.onMenuItemActionExpand (MenuItem item) "," Called when a menu item with SHOW_AS_ACTION_COLLAPSE_ACTION_VIEW is expanded. <br /><br />"
"android.view.MenuItem.OnMenuItemClickListener.onMenuItemClick (MenuItem item) "," Called when a menu item has been invoked. <br /><br />"
"android.view.MotionEvent.getHistoricalToolMajor (int pos)   getHistoricalToolMajor (int, int) for the first pointer index  (may be an arbitrary pointer identifier) "," getHistoricalToolMajor(int, int) for the first pointer index (may be an arbitrary pointer identifier). <br /><br />"
"android.view.MotionEvent.getHistoricalY (int pointerIndex, int pos)   Returns a historical Y coordinate, as per getY (int) "," Returns a historical Y coordinate, as per getY(int), that occurred between this event and the previous event for the given pointer. <br /><br />"
"android.view.MotionEvent.getMetaState () "," Returns the state of any meta / modifier keys that were in effect when the event was generated. <br /><br />"
"android.view.MotionEvent.obtain (long downTime, long eventTime, int action, int pointerCount, int[] pointerIds, PointerCoords[] pointerCoords, int metaState, float xPrecision, float yPrecision, int deviceId, int edgeFlags, int source, int flags)    This method was deprecated in API level 14. Use obtain (long, long, int, int, PointerProperties[], PointerCoords[], int, int, float, float, int, int, int, int) "," This method was deprecated in API level 14. Use obtain(long, long, int, int, PointerProperties[], PointerCoords[], int, int, float, float, int, int, int, int) instead. <br /><br />"
"android.view.MotionEvent.getPointerCoords (int pointerIndex, MotionEvent.PointerCoords outPointerCoords) "," Populates a MotionEvent.PointerCoords object with pointer coordinate data for the specified pointer index. <br /><br />"
"android.view.MotionEvent.getToolMinor (int pointerIndex)   Returns the length of the minor axis of an ellipse that describes the size of the approaching tool for the given pointer index  (use getPointerId (int) to find the pointer identifier for this index) "," Returns the length of the minor axis of an ellipse that describes the size of the approaching tool for the given pointer index (use getPointerId(int) to find the pointer identifier for this index). <br /><br />"
"android.view.MotionEvent.getToolMajor ()   getToolMajor (int) for the first pointer index  (may be an arbitrary pointer identifier) "," getToolMajor(int) for the first pointer index (may be an arbitrary pointer identifier). <br /><br />"
"android.view.MotionEvent.isButtonPressed (int button)   Checks if a mouse or stylus button  (or combination of buttons) "," Checks if a mouse or stylus button (or combination of buttons) is pressed. <br /><br />"
"android.view.MotionEvent.getHistoricalToolMajor (int pointerIndex, int pos)   Returns a historical tool major axis coordinate, as per getToolMajor (int) "," Returns a historical tool major axis coordinate, as per getToolMajor(int), that occurred between this event and the previous event for the given pointer. <br /><br />"
"android.view.MotionEvent.getHistoricalPressure (int pointerIndex, int pos)   Returns a historical pressure coordinate, as per getPressure (int) "," Returns a historical pressure coordinate, as per getPressure(int), that occurred between this event and the previous event for the given pointer. <br /><br />"
"android.view.MotionEvent.getHistoricalY (int pos)   getHistoricalY (int, int) for the first pointer index  (may be an arbitrary pointer identifier) "," getHistoricalY(int, int) for the first pointer index (may be an arbitrary pointer identifier). <br /><br />"
"android.view.MotionEvent.obtain (MotionEvent other) "," Create a new MotionEvent, copying from an existing one. <br /><br />"
"android.view.MotionEvent.getOrientation (int pointerIndex)   Returns the orientation of the touch area and tool area in radians clockwise from vertical for the given pointer index  (use getPointerId (int) to find the pointer identifier for this index) "," Returns the orientation of the touch area and tool area in radians clockwise from vertical for the given pointer index (use getPointerId(int) to find the pointer identifier for this index). <br /><br />"
"android.view.MotionEvent.addBatch (long eventTime, PointerCoords[] pointerCoords, int metaState) "," Add a new movement to the batch of movements in this event. <br /><br />"
"android.view.MotionEvent.getAxisValue (int axis, int pointerIndex)   Returns the value of the requested axis for the given pointer index  (use getPointerId (int) to find the pointer identifier for this index) "," Returns the value of the requested axis for the given pointer index (use getPointerId(int) to find the pointer identifier for this index). <br /><br />"
"android.view.MotionEvent.getHistoricalPointerCoords (int pointerIndex, int pos, MotionEvent.PointerCoords outPointerCoords)   Populates a MotionEvent.PointerCoords object with historical pointer coordinate data, as per getPointerCoords (int, MotionEvent.PointerCoords) "," Populates a MotionEvent.PointerCoords object with historical pointer coordinate data, as per getPointerCoords(int, MotionEvent.PointerCoords), that occurred between this event and the previous event for the given pointer. <br /><br />"
"android.view.MotionEvent.getActionIndex ()   For ACTION_POINTER_DOWN or ACTION_POINTER_UP as returned by getActionMasked () "," For ACTION_POINTER_DOWN or ACTION_POINTER_UP as returned by getActionMasked(), this returns the associated pointer index. <br /><br />"
"android.view.MotionEvent.getActionMasked () "," Return the masked action being performed, without pointer index information. <br /><br />"
"android.view.MotionEvent.getToolType (int pointerIndex) "," Gets the tool type of a pointer for the given pointer index. <br /><br />"
"android.view.MotionEvent.getHistoricalSize (int pointerIndex, int pos)   Returns a historical size coordinate, as per getSize (int) "," Returns a historical size coordinate, as per getSize(int), that occurred between this event and the previous event for the given pointer. <br /><br />"
